Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
P,"Apr 24, 2006",Internet - see Notes,,,,"On the street,
methamphetamine has
a range of nicknames
including ""speed"",
""pure"", ""P"" ""burn""
""goey"", ""crank"",
""meth"", ""crystal"",
""ice"" and ""Ya Ba"".
It can be a powder,
a crystal 'rock'
like form, or a
pill.The nickname
""P"" is unique to New
Zealand.",http://police.govt.nz/safety/meth.htmlAccessed 08/11/2006
P,"May 26, 2006",Dominion Post,,A1,,"Authorities have
seized $95 million
worth of crystal
methamphetamine -
nearly enough to
supply one million
people with
individual hits of
the drug P.",
P,"Apr 6, 2002",Listener (New Zealand Listener),,15,,"""I've just got out
of Mt Eden jail and
75 percent of the
people in my yard
there were in there
for P or P-related
offences.""... What
Dave and his
jailmates want is
Pure (P for short),
which is the street
name for pure uncut
methamphetamine.",
P,"May 3, 2007",Dominion Post,,A3,,"""I understand it
commonly happens in
Rotorua. I haven't
seen a dog on P, but
I've heard about it
from drug squad
police at
conferences."" Though
there was no
suggestion the
Manaia dogs were on
P, an armed
policewoman was on
hand as they were
cornered and loaded
into a dog van.",
P,"Dec 17, 2003",Dominion Post,,A12,,"Cooking up the
methamphetamine drug
P in an illegal
laboratory of
volatile chemicals
is like putting your
head in a can of
petrol, police say.",
P,"Apr 1, 2003",Dominion Post,,A7,,"Pure
methamphetamine,
known as pure or
""P"", has become more
popular and there
has been a
corresponding rise
in arrests of people
bringing in the
drugs used to make
it. They include flu
and cold remedies,
known as
pseudoephedrines.
""P"" has been
associated with
crimes.",
P,"Oct 29, 2002",Dominion Post,,B9,,"The one chapter of
Black Power had lost
not one but several
members to P, and
their violent
endings had deeply
shaken a culture
dependent on
excessive aggression
as a right of
passage and
acceptance.",
P,"Apr 5, 2003",Listener (New Zealand Listener),,17,,"Q: What's the best
thing about P? / A:
Only two sleeps till
Christmas.",
P,"Apr 5, 2003",Dominion Post,,F1,,"P (crystal
methamphetamine,
burn, shabu, crystal
meth): Virtually
pure, also known as
ice. Has a
distinctive
rock-crystal
appearance. Tends to
make users feel
invincible.",
P,Jun 2002,Lucid,,No. 9 : 14,,"Chances are they are
into New Zealand's
latest drug craze-
methamphetamine...
New Zealand is
coming a of age and
'P' is here to stay,
not just for 2002,
and is freely
available in the
'scene'.",
P,"Jun 19, 2003",Contact (Wgtn),,1,,"Staff at Wellington
Women's Refuge say a
steady rise in
violent crime over
the past 18 months
is linked with
soaring use of P, or
pure
methamphetamine,
among white,
middle-aged men...
Now we're seeing
burglars being
driven by the need
to get money to feed
their P habit... She
was a full-blown
addict by 25. P
turned her into
""God"".",
P,"Sep 22, 2002",Sunday Star Times,,A4,,"The methamphetamine
explosion has
coincided with the
appearance of a
highly pure form of
the drug, known on
the streets as P. It
is sold in
crystalline form -
like crack cocaine -
and is 70%-80%
pure... While powder
speed is snorted,
users heat P in the
bottom of a glass
pipe and inhale the
smoke - a similar
process to taking
crack.",
P,"Mar 23, 2002",Dominion Weekend Magazine,,1,,"The current drug of
choice, ""P"",
otherwise known as
points, is a pure
form of crystal
methamphetamine and
is being cooked up
and smoked in
lounges, toilets and
bars throughout the
country.",
P,"Apr 19, 2003",Listener (New Zealand Listener),,7,,"I work for a
cannabis-friendly
pipe shop and
although the
procession of
unsavoury
individuals looking
for ""P""-pipes has
slowed, because we
don't sell them, we
still get the new
ones: fresh-faced
young people from
good homes, poised
to try ""P"" for the
first time.",
P & T,1957,Strip Jack Naked,WILSON,147,,"Moving to the
corner, with the P.
& T. workshop on his
left ...",
P & T,1960,Memories of Maoriland,SCRYMGEOUR,66,,"The Post and
Telegraph of
Christchurch were
playing the College.
... two `All Blacks'
were included in the
P. & T. Team, Deans
and Wood, the latter
playing in the
three-quarter line.
... [67] The game
see-sawed to the
tune of P. & T.
leading.",
P out,"Apr 24, 2003",Dominion Post,,A4,,"A friend.. said he
told her he had been
""P-ing out"" - on
pure speed - for
most of the weekend.",
P-class,"Dec 11, 1993",Listener (New Zealand Listener),,49,,"[Harry Highet's]
seven-foot P-class,
produced in 1922,
became the standard
and is arguably the
reason for New
Zealand's leadership
in international
yachting.",
P-class,1961,"Hang on a Minute, Mate",CRUMP,61,,"They came round
raffling off a
P-class yacht for a
bob a ticket.",
P-class,"Dec 7, 2005",Dominion Post,,A10,,"""I was given a
P-class by my uncle.
...""",
P-head,"Feb 25, 2004",Capital Times,,3,,"What if she had a
hoody and some track
pants on? Does that
make her an evil
drug smoking,
alcoholic p-head as
well?",
P-head,"Oct 17, 2004",Sunday (Sunday Star Times Magazine),,29,,"Gleefully anti-PC -
the boys are
described as
""dumb-ass P-heads
and no-hopers"" by
Carol Hirschfeld in
a cameo -
<i>bro'Town</i>
revels in skewering
Polynesian culture,
Auckland, single
parents, smug
Pakehas, gays, and
Indian dairy owners
in equal measure.",
P.B.,1917,New Zealand At the Front,,xiv,,"P.B. - Permanent
Base.",
P.B.,1869,Punch or the Auckland Charivari,,169,,"Quaffing fiery
bumpers of P.B. [in
a pub].",
P.B.,1925,Random Recollections,bath,17,,"Thatcher, a witty
singer of topical
songs, seized upon
the incident which
he recounted at his
next entertainment
partly in recitative
interspersed with
songs, and in
describing the
incident in the bar
told how another
leading citizen
approached the
victim, and after
the manner of Madam
Escott warbled: Take
this glass of nice
P.B./ Which I now
hold in my hand,/
Tis of the brand of
Hennissy/ Taste this
most superior brand/
The amount of
drinking that went
on in those days was
very much greater
than has been the
case for very many
years. Pale brandy
or P.B. was the
favourite spirit [in
Dunedin, 1860s], and
a sparkling moselle,
which was dubbed
champagne, was
popular under the
name of No. 2. There
was even a bar on
board the harbour
steamer ... and I
have heard No. 2
called for there on
the way to Port
Chalmers. ...",
P.H. Helmet,1917,New Zealand At the Front,,xiv,,"P.H. HELMET. - A
kind of helmet worn
as a protection
against poison gas.",
P.P.A.,"Dec 17, 1928",Na To Hoa Aroha,,1/155,1986,"The new men are ...
Stallworthy (son of
old John of Kaipara
& head of the
P.P.A.) [ed fn:
Protestant Political
Association.]
Minister of Health.",(Ngata)
P.R.,1981,Station Years,CRAWFORD,122,,"You have bought a
good bit of the run
now ... The P.R. up
the White Rock river
is very stoney.",1878 Jan McCaw in 1981 Crawford Station Years 122
P.U.,1918,New Zealand At the Front,,32,,"<i>P.U.'s. - See
</i>`Lead-Swinging.'
<i>Lead-Swinging. -
See</i> P.U.'s -
they can tell you.
The origin of this
term is obscure -
the destination,
Blighty, or the
clink.",(Digger's Dictionary)
P.W. Dears,1946,My Little State Home in Suburbia,COOZE,9 et pass.,,"Odds and ends. ....
carted out to the
footpath for
hard-working P.W.
Dears to clear.",
PA,"Sep 28, 2002",Listener (New Zealand Listener),,60,,"Pink and fresh /
little townie PA
teachers, staring up
like virgins",Jeffrey Paparoa Holman
PA,1963,In the Sticks,BACON,18,,"' ... This is your
first country
appointment, isn't
it?' I nodded
ruefully. `My first
appointment
anywhere. I was a
P.A. last year.'",
PA,1979,I Passed This Way,ASHTON-WARNER,216,1980,"I found myself,
before the P.A. year
was over, setting up
... number 589 as an
artists' studio.",
pa,"Aug 25, 1892",Otago Witness,,43,,"Cook describes a
hippa or eppah as
enclosed on three
sides, and the place
chosen could not
have been better if
the best engineer in
England had been
employed to choose
it.",
pa,2007,Get on the Waka,Ihimaera ed.,17,,"She had pored over
pictures of Hokianga
- a seascape of
luminous dunes and
tides, a landscape
of pa sites and
legends...",(Lindsay Charman-Love)
pa,1769,Cook's Journals,156,,(ed. Wharton 1893),"Have since learnt
that they have
strongholds - or
hippas, as they call
them. [Hawkesworth
spelt it, Heppahs]
<i>Ibid.</i> (1955)
1/217 We pass'd
round a point of
land on which stood
a Heppa or fortified
village. [fn5]
<i>pa</i>: Heppah
from <i>he pa</i>,
`it is a pa.'",
pa,"Nov 10, 1769",Banks Journal,,1/431,1962,"Near the village was
the ruins of an old
Indian <i>Eppah</i>
or Fort.",
pa,"Nov 15, 1769",Cook's Journals,,1/203,,"... they have strong
holds or happa' s as
they call them.",
pa,"Nov 20, 1769",Journal,PARKINSON,106,,"Near the entrance to
this river, which
they named the
Thames, there was a
village, and a
Hippa, or place of
refuge, erected to
defend it, which was
surrounded by
piquets that reached
above the water when
the tide was up; ...",
pa,"Nov 28, 1769",Banks Journal,,1/440,1962,"... several large
heppas were in sight
...",
pa,"Jul 18, 1820",Letters & Journals,MARSDEN,260,1932,"This hippah (Te
Puke) is situated at
the mouth of the
fresh-water river on
a beautiful eminence
which commands the
River Thames both
above and below.",
pa,1820,Grammar & Vocabulary of the Language of NZ,LEE & KENDALL,186,,"P|a, <i>s</i>. An
elevated village;
... a place cleared
for residence.",
pa,"Mar 3, 1820",Journal,CRUISE,45,1957,"In the morning some
of the gentlemen
accompanied Krokro
to his <i>pah</i> or
fort, where he then
resided, and which
was about a mile
from the ship.",1820 Mar 3 in 1823 Cruise Journal (1957) 45
