Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
Z,1968,"Pagan Game, The",SLATTER,85,,"Therewas[postal]work[inthe1960s],hardsatisfyingwork.Unloadingparcelbags,hugecumbersomecontainersnicknamedpre-fabs,fromathree-doorZ.Therewasslots,therewaslumps,therewaspackingfragiesinbottlos,therewasthetyingdownofthenorthlineforaclearance,thescissors,leadsealsandsqueezers.Thesortersoncall-backflickingcircularswithprecision.Thevolcanoesoflettersonthefacing-uptable,thecheckerchantingtheredsontothelorry,thecheckercallingtheoverseasin,London45...Thequeueofmenworkingattheparceldepotorthepostalsiding...Tieingdownthecargon....Thesorters'schoolattheposties'pubknowncolloquiallyasBox44ortheB.B.C.,theBackBaroftheCecil.Thecheerfulabuseofcobbers",
Z class,1944,Little Ships: NZ's Yachting Fleet,CARTER,127,,"NexttotheXclass.istheZclass,orwhatareoftenreferredtoastheCornwallCupboats.TheyowetheirexistencetoasmallbandofTakapunayachtsmenwhoplannedthefirstboat,withmuchthesameideaintheirmindsasdidGeorgeHonourwhenhebuiltthefirstofthe14-footsquarebilgeboats,namely,lowfirstcost,easeofconstruction,andanever-watchfuleyeonspeedandperformanceunderAucklandharbourweatherconditions.TheyachtswereoriginallydesignedfortheTakapunaBoatingClubbutowingtotheirpopularityfromtheoutsetthetypewasquicklyadoptedbymanyotheryachtclubsthroughoutNewZealand...FromsmallbeginningstheTakapunaone-designclassrapidlyexpanded.",
Z class,1966,Yachting the NZ Way,DYSON,153,,WhereverthereisacreekorabeachinNewZealandyoufindaZclass.Itisprobablyoneoftheoldestone-designclassesintheworld-itwasdesignedbyMrBobBrownfortheTakapunaBoatingClubin1922.,
Z class,1978,Little Ships of NZ,TITCHENER,64,,"Agoodexample..wasthedesignofthefamousbutill-fatedZ-class,whichbecameknownastheTakapunaclassthroughoutNewZealand.","[Specifications - 3.8 m yacht, designedby R B Brown of Northcote. 1.5m beam,msquare chine vee-bottom principle. Thewhole of the sailing area carried on agunter mainsail, on a short mast forward,no bowsprit or headsail]"
Z class,1989,Kohimarama,DAVIS,113,,"TheZclass,or""Zeddie""asitwasaffectionatelyknown,wasanotherclasswhichwasdesignedasalowcostsailingboattogettheboysintosomethingsaferthanthetincanoesorderelictdinghiesinwhichtheycruisedShoalBay.Ibid.114TheTakapunaBoatingClubwhichwasthensituatedatBayswater,wasthesponsoringclubandtheyachtswereoftenreferredtoasthe""TakapunaClass"".",
Z-code,Jul 1983,Metro,,25: 81,,AlerthasaZ-codesystemfordriversandphoneroomstaff.Intheoryitsavestimeontheairwaves--inpracticemanyoftheoldtimedriversarescepticalofspeakinginz's.Sample`conversation'betweendriverandbase:`CarontheOxford.'`Oneeight.'`It'saz10one-eight.Collect12z4'sfortheTABin`KRoad.'Translation:Thedespatchhasaskeddriverone-eightparkedontheOxfordranktodoajobforwhichthereisanordernumber.He'stocollect12parcelsfromtheCentralPostOfficeandtakethemtotheTotalisatorAgencyBoardKarangahapeRoad!(Stricttranslationofz4is`nonpassenger').Thereisalsoaspecialzcodenumbermeaning`possibleattackondriver'-ifadriverradiostobasethat`thislookslikeaz'-everyonehearsisonthealert.,
za,"Oct 15, 1998",City Voice,,19,,Za(pizza)andjava(coffee)arethefastestoffastfood.,
zack,1964,Watersiders,DAVIS,93,,Giveusthezack.,
zack,2001,Good Bastards: the larrikin's guide to success,,64,,shehadbeenveryconcernedaboutmyearningthishugemoneyandnotsavingazac.,
zack,1941,NZ Slang,BAKER,62,,"...sixpenceistermedazack,...",
zack,1946,New Zealand (various authors/titles),SOLJAK,115,,"FollowingareexamplesofcolloquialismscommontoNewZealandandAustralianEnglish,withtheirEnglishorAmericanequivalent...zack:sixpence",
zack,1949,Dictionary of Slang Addenda,PARTRIDGE,1229,,"Zack.Sixpence:NewZealandandAustralian:sinceca.1890.Thisdictionary,2nded.,1938.Perhapsaperversionofsix;butcf.Dutchzaakje,`smallaffair'.",
zack,1964,Watersiders,DAVIS,93,,HeheldouthishandtoWhiskeyBill.`Giveusthezack.',
zack,1968,NZ Contemp. Dict. Suppl. (Collins),,22,,..n.(Sl.)sixpennycoin;hence(criminalslang)sentenceofsixmonths.,
zack,1968,NZ Contemp. Dict. Suppl. (Collins),,22,,zack...n.(Sl.)sixpennycoin;hence(criminalslang)sentenceofsixmonths.,
zack,1966,"English Language in Aust. & NZ, The",TURNER,133,,Thewordtrayanditsvariantsfor`threepence'andzackfor`sixpence'aresaidtobecommonAustralianismsbutarenotknowntomeinNewZealand.,
zack,1944,Desert Daze,ST BRUNO,48,,Theday'sseven-and-a-zac'sworthforKingandCountry.,
zack,1965,Power of Joy,HILLIARD,2950,,"`Mustgoforajimmyriddle',saidthedragonfly.`Manbuysitinhereforazackatime...'",
zack,1970,O'Leary's Orchard,DUGGAN,130,,"Obolanddiobol,thetwointheonelikeasymbolofsomething....Twozacstothedeener,too.Nonsense.",`Riley's Handbook
zack,Oct 1977,NZ Numismatic Journal,,16,,"OurnearnesstoAustraliaalsoresultedinouradoptionofslangwordsinusethere.Examplesoftheseincludegoldieforsovereign,andlittlegoldieforahalfsovereign.AcolonialrobertisobviouslyaplayontheEnglishslangbobforashilling.(ColonialrobertwasinuseinNewZealandbeforetheturnofthecentury,andwasalsorecordedaboutthetimeofthefirstWorldWar.)(OtagoWitness24Jan.1912:32)AlongwiththeAustralians,NewZealandersusedzweideenerfortheflorin(zweimeaningtwo),andzackforsixpence.",
zack,1986,Speaking for Ourselves,OWEN & PERKINS,68,,"(BobEdwards,bushman)Andwheneverythingwassortedout,theOldMancameoutofthatcontractwithoutazaktoshowforit....attheendofsevenmonths'bushworkwedidn'thaveabrassrazoo.<i>Ibid.,</i>76...winter[rabbit]hidesmightbringinasmuchasazakeach;sixpenceaskinatthattime[early1930s].",
